Run_number,Counts
0.0,5913.0
0.0,7846.0
0.0,4719.0
0.0,6953.0
0.0,5297.0
0.0,4755.0
0.0,7938.0
0.0,4361.0
0.0,7881.0
0.0,6447.0
0.0,7771.0
0.0,5430.0
0.0,8884.0
0.0,5290.0
0.0,7030.0
0.0,6214.0
0.0,7609.0
0.0,5493.0
0.0,1897.0
0.0,2966.0
0.0,1011.0
0.0,575.0
0.0,-71.0
0.0,1216.0
0.0,1597.0
0.0,77.0
0.0,-190.0
0.0,1506.0
0.0,-1045.0
0.0,911.0
0.0,-150.0
0.0,61.0
0.0,-65.0
0.0,1470.0
0.0,827.0
0.0,734.0
0.0,487.0
0.0,607.0
0.0,388.0
0.0,-731.0
0.0,572.0
0.0,1839.0
0.0,159.0
0.0,-825.0
0.0,-383.0
0.0,1302.0
0.0,831.0
0.0,122.0
0.0,1145.0
0.0,-586.0
0.0,1652.0
0.0,-84.0
0.0,745.0
0.0,2488.0
0.0,1061.0
0.0,1274.0
0.0,849.0
0.0,368.0
0.0,1587.0
0.0,-41.0
0.0,-660.0
0.0,-1015.0
0.0,-527.0
0.0,-51.0
0.0,1354.0
0.0,519.0
0.0,993.0
0.0,793.0
0.0,1087.0
0.0,729.0
0.0,711.0
0.0,195.0
0.0,633.0
0.0,1111.0
0.0,-218.0
0.0,1597.0
0.0,11.0
0.0,-191.0
0.0,16.0
0.0,-433.0
0.0,-353.0
0.0,1139.0
0.0,858.0
0.0,2760.0
0.0,386.0
0.0,809.0
0.0,1452.0
0.0,469.0
0.0,99.0
0.0,2098.0
0.0,519.0
0.0,1909.0
0.0,821.0
0.0,274.0
0.0,1476.0
0.0,-369.0
0.0,1117.0
0.0,1322.0
0.0,228.0
0.0,949.0
0.0,-602.0
0.0,1625.0
0.0,-499.0
0.0,679.0
0.0,388.0
0.0,-112.0
0.0,-904.0
0.0,-192.0
0.0,731.0
0.0,-271.0
0.0,495.0
0.0,1568.0
0.0,312.0
0.0,1140.0
0.0,1290.0
0.0,286.0
0.0,1452.0
0.0,-235.0
1.0,5094.0
1.0,1429.0
1.0,1990.0
1.0,1012.0
1.0,60.0
1.0,1137.0
1.0,-34.0
1.0,-173.0
1.0,188.0
1.0,501.0
1.0,-426.0
1.0,397.0
1.0,1011.0
1.0,1387.0
1.0,1368.0
1.0,718.0
1.0,-247.0
1.0,1063.0
1.0,-148.0
1.0,235.0
1.0,-131.0
1.0,965.0
1.0,64.0
1.0,-20.0
1.0,-482.0
1.0,911.0
1.0,929.0
1.0,1154.0
1.0,2150.0
1.0,1275.0
1.0,593.0
1.0,1773.0
1.0,455.0
1.0,482.0
1.0,1403.0
1.0,885.0
1.0,-902.0
1.0,-53.0
1.0,522.0
1.0,1105.0
1.0,172.0
1.0,492.0
1.0,1579.0
1.0,1305.0
1.0,38.0
1.0,580.0
1.0,310.0
1.0,-259.0
1.0,1165.0
1.0,1458.0
1.0,488.0
1.0,613.0
1.0,576.0
1.0,-142.0
1.0,245.0
1.0,514.0
1.0,-571.0
1.0,152.0
1.0,752.0
1.0,1917.0
1.0,1145.0
1.0,1698.0
1.0,1346.0
1.0,1116.0
1.0,614.0
1.0,812.0
1.0,1030.0
1.0,751.0
1.0,513.0
1.0,1733.0
1.0,1275.0
1.0,1729.0
1.0,1239.0
1.0,-960.0
1.0,1424.0
1.0,738.0
1.0,-811.0
1.0,1541.0
1.0,1251.0
1.0,867.0
1.0,486.0
1.0,1704.0
1.0,1498.0
1.0,835.0
1.0,1204.0
1.0,619.0
1.0,1235.0
1.0,2473.0
1.0,354.0
1.0,2556.0
1.0,1969.0
1.0,1172.0
1.0,387.0
1.0,921.0
1.0,412.0
1.0,1837.0
1.0,590.0
1.0,1359.0
1.0,1647.0
1.0,2106.0
1.0,12956.0
1.0,591.0
1.0,316.0
1.0,1406.0
1.0,1300.0
1.0,5193.0
1.0,1869.0
1.0,5451.0
1.0,3439.0
1.0,-107.0
1.0,2935.0
1.0,1925.0
1.0,1703.0
1.0,-149.0
1.0,215.0
1.0,2380.0
1.0,1475.0
1.0,941.0
1.0,751.0
1.0,-768.0
1.0,1964.0
1.0,-281.0
1.0,2542.0
1.0,3638.0
1.0,3118.0
1.0,4512.0
1.0,5007.0
1.0,5271.0
1.0,2962.0
1.0,3860.0
1.0,3444.0
1.0,4558.0
1.0,4306.0
1.0,5641.0
1.0,2811.0
1.0,5285.0
1.0,2928.0
1.0,4211.0
1.0,5119.0
1.0,4457.0
1.0,5452.0
1.0,4900.0
1.0,4859.0
1.0,4912.0
1.0,4859.0
1.0,2817.0
1.0,4378.0
1.0,4467.0
1.0,4103.0
1.0,4396.0
1.0,3820.0
1.0,3108.0
1.0,2262.0
1.0,3114.0
1.0,5020.0
1.0,6877.0
1.0,4677.0
1.0,7837.0
1.0,6931.0
1.0,5798.0
1.0,6395.0
1.0,5796.0
1.0,9408.0
1.0,8047.0
1.0,7984.0
1.0,5878.0
1.0,7696.0
1.0,4626.0
1.0,8928.0
1.0,6784.0
1.0,7407.0
1.0,6273.0
1.0,6756.0
1.0,3448.0
1.0,6883.0
1.0,9903.0
1.0,5976.0
1.0,6546.0
1.0,5364.0
1.0,6925.0
1.0,8123.0
1.0,10455.0
1.0,6442.0
1.0,8378.0
1.0,6265.0
1.0,6735.0
1.0,7295.0
1.0,6453.0
1.0,8866.0
1.0,7558.0
1.0,7777.0
1.0,8318.0
1.0,7258.0
1.0,7344.0
1.0,7568.0
1.0,7659.0
1.0,6202.0
1.0,7301.0
1.0,7558.0
1.0,7158.0
1.0,7114.0
1.0,3888.0
1.0,6478.0
1.0,5746.0
1.0,6837.0
1.0,6629.0
1.0,7093.0
1.0,8030.0
1.0,8749.0
1.0,5238.0
1.0,7323.0
1.0,5321.0
1.0,6737.0
1.0,6376.0
1.0,7949.0
1.0,5492.0
1.0,5941.0
1.0,8597.0
1.0,8710.0
1.0,7325.0
1.0,7155.0
1.0,8463.0
1.0,7234.0
1.0,6958.0
1.0,6239.0
1.0,3672.0
1.0,4285.0
1.0,2700.0
1.0,4868.0
1.0,4721.0
1.0,4467.0
1.0,5404.0
1.0,4539.0
1.0,5082.0
1.0,5071.0
1.0,3717.0
1.0,4097.0
1.0,4638.0
1.0,3933.0
1.0,5624.0
1.0,4246.0
1.0,4915.0
1.0,5747.0
1.0,4923.0
1.0,3449.0
1.0,3693.0
1.0,4985.0
1.0,4564.0
1.0,6516.0
1.0,2830.0
1.0,2879.0
1.0,4005.0
1.0,4153.0
1.0,5180.0
1.0,3734.0
1.0,5135.0
1.0,4979.0
1.0,5248.0
1.0,5275.0
1.0,4422.0
1.0,3496.0
1.0,4798.0
1.0,4912.0
1.0,3687.0
1.0,4349.0
1.0,1980.0
1.0,3747.0
1.0,5206.0
1.0,5098.0
1.0,3300.0
1.0,4095.0
1.0,5171.0
1.0,4879.0
1.0,4296.0
1.0,2970.0
1.0,6221.0
1.0,3284.0
1.0,5536.0
1.0,4291.0
1.0,5714.0
1.0,4154.0
1.0,611.0
1.0,474.0
1.0,532.0
1.0,1626.0
1.0,1188.0
1.0,1230.0
1.0,557.0
1.0,1843.0
1.0,2101.0
1.0,718.0
1.0,1447.0
1.0,1572.0
1.0,2061.0
1.0,1904.0
1.0,1828.0
1.0,2860.0
1.0,842.0
1.0,223.0
1.0,1806.0
1.0,1436.0
1.0,833.0
1.0,1782.0
1.0,2483.0
1.0,2102.0
1.0,1251.0
1.0,2097.0
1.0,485.0
1.0,1075.0
1.0,2090.0
1.0,651.0
1.0,-163.0
1.0,905.0
1.0,1170.0
1.0,2545.0
1.0,1393.0
1.0,1503.0
1.0,2018.0
1.0,1136.0
1.0,1891.0
1.0,2663.0
1.0,970.0
1.0,1674.0
1.0,1058.0
1.0,2818.0
1.0,1774.0
1.0,1086.0
1.0,1712.0
1.0,1011.0
1.0,2541.0
1.0,2296.0
1.0,-78.0
1.0,759.0
1.0,742.0
1.0,685.0
1.0,1893.0
1.0,1825.0
1.0,1256.0
1.0,2464.0
1.0,757.0
1.0,1185.0
1.0,715.0
1.0,2792.0
1.0,1117.0
1.0,-424.0
1.0,295.0
1.0,1030.0
1.0,902.0
1.0,2004.0
1.0,660.0
1.0,460.0
1.0,1240.0
1.0,-68.0
1.0,1530.0
1.0,1356.0
1.0,736.0
1.0,1174.0
1.0,965.0
1.0,869.0
1.0,-439.0
1.0,133.0
1.0,69.0
1.0,1035.0
1.0,922.0
1.0,-99.0
1.0,1744.0
1.0,1124.0
1.0,1437.0
1.0,120.0
1.0,-764.0
1.0,1109.0
1.0,1253.0
1.0,716.0
1.0,587.0
1.0,1263.0
1.0,1764.0
1.0,2112.0
1.0,2377.0
1.0,2911.0
1.0,1498.0
1.0,517.0
1.0,1135.0
1.0,2063.0
1.0,2207.0
1.0,259.0
1.0,1313.0
1.0,152.0
1.0,-860.0
1.0,442.0
1.0,358.0
1.0,479.0
1.0,738.0
1.0,1810.0
1.0,207.0
1.0,1086.0
1.0,1796.0
1.0,11.0
1.0,56.0
1.0,460.0
2.0,4331.0
2.0,2019.0
2.0,449.0
2.0,1934.0
2.0,2252.0
2.0,2295.0
2.0,2085.0
2.0,941.0
2.0,1455.0
2.0,985.0
2.0,1892.0
2.0,2036.0
2.0,1967.0
2.0,1052.0
2.0,1857.0
2.0,2553.0
2.0,3409.0
2.0,1632.0
2.0,699.0
2.0,1231.0
2.0,2233.0
2.0,1721.0
2.0,2137.0
2.0,3208.0
2.0,1849.0
2.0,2148.0
2.0,2993.0
2.0,1485.0
2.0,660.0
2.0,1874.0
2.0,2440.0
2.0,1767.0
2.0,1832.0
2.0,1713.0
2.0,1779.0
2.0,1766.0
2.0,2776.0
2.0,1880.0
2.0,2223.0
2.0,1866.0
2.0,870.0
2.0,2120.0
2.0,718.0
2.0,2381.0
2.0,1240.0
2.0,1588.0
2.0,2400.0
2.0,1427.0
2.0,2553.0
2.0,1491.0
2.0,1803.0
2.0,1350.0
2.0,1689.0
2.0,1123.0
2.0,811.0
2.0,2508.0
2.0,1600.0
2.0,979.0
2.0,1074.0
2.0,2163.0
2.0,2345.0
2.0,2047.0
2.0,1384.0
2.0,2920.0
2.0,2534.0
2.0,1963.0
2.0,1269.0
2.0,1363.0
2.0,1115.0
2.0,432.0
2.0,1972.0
2.0,2544.0
2.0,1672.0
2.0,1962.0
2.0,1554.0
2.0,2377.0
2.0,1972.0
2.0,1547.0
2.0,-21.0
2.0,2197.0
2.0,2368.0
2.0,1737.0
2.0,480.0
2.0,874.0
2.0,730.0
2.0,1692.0
2.0,1055.0
2.0,3160.0
2.0,1544.0
2.0,441.0
2.0,2228.0
2.0,2161.0
2.0,1217.0
2.0,182.0
2.0,947.0
2.0,2651.0
2.0,1707.0
2.0,2675.0
2.0,1664.0
2.0,1355.0
2.0,13921.0
2.0,1933.0
2.0,595.0
2.0,2166.0
2.0,3296.0
2.0,1526.0
2.0,768.0
2.0,942.0
2.0,1063.0
2.0,1492.0
2.0,1052.0
2.0,2856.0
2.0,2055.0
2.0,1360.0
2.0,2063.0
2.0,623.0
2.0,1178.0
2.0,1835.0
2.0,2725.0
2.0,1237.0
2.0,1676.0
2.0,1146.0
2.0,2677.0
2.0,950.0
2.0,1858.0
2.0,2076.0
2.0,687.0
2.0,1202.0
2.0,2221.0
2.0,2978.0
2.0,1068.0
2.0,2166.0
2.0,1737.0
2.0,2412.0
2.0,2640.0
2.0,2054.0
2.0,1921.0
2.0,1198.0
2.0,2713.0
2.0,3976.0
2.0,1343.0
2.0,2709.0
2.0,2311.0
2.0,1831.0
2.0,2995.0
2.0,2480.0
2.0,2579.0
2.0,2849.0
2.0,1696.0
2.0,2972.0
2.0,1927.0
2.0,1894.0
2.0,1669.0
2.0,2100.0
2.0,2868.0
2.0,2782.0
2.0,2298.0
2.0,3517.0
2.0,1932.0
2.0,1746.0
2.0,2501.0
2.0,834.0
2.0,1283.0
2.0,1653.0
2.0,1062.0
2.0,2058.0
2.0,1237.0
2.0,1598.0
2.0,1341.0
2.0,250.0
2.0,2431.0
2.0,750.0
2.0,2030.0
2.0,117.0
2.0,2757.0
2.0,1075.0
2.0,2275.0
2.0,1585.0
2.0,431.0
2.0,2203.0
2.0,1425.0
2.0,2632.0
2.0,1351.0
2.0,2770.0
2.0,2303.0
2.0,3465.0
2.0,1323.0
2.0,2362.0
2.0,2286.0
2.0,1546.0
2.0,3627.0
2.0,2624.0
2.0,2151.0
2.0,898.0
2.0,1249.0
2.0,1351.0
2.0,2436.0
2.0,866.0
2.0,1472.0
2.0,1402.0
2.0,1183.0
2.0,896.0
2.0,2422.0
2.0,2330.0
2.0,510.0
2.0,1002.0
2.0,-173.0
2.0,637.0
2.0,750.0
2.0,1437.0
2.0,2246.0
2.0,1099.0
2.0,-46.0
2.0,1526.0
2.0,319.0
2.0,1263.0
2.0,1803.0
2.0,623.0
2.0,1614.0
2.0,2125.0
2.0,896.0
2.0,2858.0
2.0,1641.0
2.0,1642.0
2.0,1610.0
2.0,2348.0
2.0,2391.0
2.0,1766.0
2.0,2380.0
2.0,2177.0
2.0,1101.0
2.0,1963.0
2.0,766.0
2.0,1808.0
2.0,188.0
2.0,1124.0
2.0,681.0
2.0,705.0
2.0,2492.0
2.0,1504.0
2.0,5113.0
2.0,4425.0
2.0,2484.0
2.0,5428.0
2.0,4700.0
2.0,3003.0
2.0,3910.0
2.0,3357.0
2.0,3898.0
2.0,3375.0
2.0,2477.0
2.0,4837.0
2.0,6222.0
2.0,2993.0
2.0,5876.0
2.0,2948.0
2.0,4174.0
2.0,3924.0
2.0,4049.0
2.0,4421.0
2.0,4897.0
2.0,4552.0
2.0,5033.0
2.0,4931.0
2.0,4538.0
2.0,2681.0
2.0,4770.0
2.0,2814.0
2.0,4830.0
2.0,4909.0
2.0,4061.0
2.0,3699.0
2.0,4914.0
2.0,3199.0
2.0,4753.0
2.0,3675.0
2.0,2874.0
2.0,4974.0
2.0,3822.0
2.0,5041.0
2.0,3111.0
2.0,4040.0
2.0,3501.0
2.0,4841.0
2.0,2766.0
2.0,5390.0
2.0,3571.0
2.0,4337.0
2.0,4435.0
2.0,6017.0
2.0,5749.0
2.0,4997.0
2.0,4682.0
2.0,6283.0
2.0,5038.0
2.0,5608.0
2.0,6055.0
2.0,3766.0
2.0,5262.0
2.0,4113.0
2.0,2545.0
2.0,418.0
2.0,1517.0
2.0,1362.0
2.0,731.0
2.0,671.0
2.0,576.0
2.0,805.0
2.0,137.0
2.0,1575.0
2.0,999.0
2.0,1262.0
2.0,194.0
2.0,600.0
2.0,656.0
2.0,529.0
2.0,1077.0
2.0,1026.0
2.0,1244.0
2.0,2038.0
2.0,1712.0
2.0,702.0
2.0,605.0
2.0,948.0
2.0,751.0
2.0,-294.0
2.0,2407.0
2.0,645.0
2.0,556.0
2.0,-173.0
2.0,871.0
2.0,1557.0
2.0,264.0
2.0,506.0
2.0,635.0
2.0,631.0
2.0,1076.0
2.0,1774.0
2.0,1738.0
2.0,1106.0
2.0,1570.0
2.0,482.0
2.0,-256.0
2.0,428.0
2.0,876.0
2.0,1003.0
2.0,1013.0
2.0,1572.0
2.0,2402.0
2.0,1767.0
2.0,403.0
2.0,448.0
2.0,1292.0
2.0,491.0
2.0,608.0
2.0,1890.0
2.0,1175.0
2.0,1702.0
2.0,1442.0
2.0,1525.0
2.0,1710.0
2.0,1694.0
2.0,848.0
2.0,434.0
2.0,2229.0
2.0,1318.0
2.0,1234.0
2.0,1008.0
2.0,2052.0
2.0,484.0
2.0,1680.0
2.0,1274.0
2.0,1465.0
2.0,1328.0
2.0,1878.0
2.0,419.0
2.0,537.0
2.0,1570.0
2.0,1470.0
2.0,778.0
2.0,1864.0
2.0,138.0
2.0,1998.0
2.0,912.0
2.0,1653.0
2.0,897.0
2.0,741.0
2.0,163.0
2.0,1074.0
2.0,289.0
2.0,1307.0
2.0,1592.0
2.0,1007.0
2.0,1932.0
2.0,1628.0
2.0,556.0
2.0,1694.0
2.0,2098.0
2.0,2324.0
3.0,3409.0
3.0,2115.0
3.0,942.0
3.0,458.0
3.0,2091.0
3.0,366.0
3.0,658.0
3.0,1060.0
3.0,2071.0
3.0,158.0
3.0,1683.0
3.0,-96.0
3.0,1150.0
3.0,1102.0
3.0,2312.0
3.0,2588.0
3.0,2141.0
3.0,229.0
3.0,553.0
3.0,1309.0
3.0,2013.0
3.0,1205.0
3.0,1753.0
3.0,368.0
3.0,1025.0
3.0,683.0
3.0,2257.0
3.0,1142.0
3.0,1581.0
3.0,1875.0
3.0,392.0
3.0,1768.0
3.0,2202.0
3.0,2364.0
3.0,1985.0
3.0,1667.0
3.0,1805.0
3.0,2440.0
3.0,850.0
3.0,2463.0
3.0,2123.0
3.0,2613.0
3.0,431.0
3.0,1767.0
3.0,1593.0
3.0,749.0
3.0,1463.0
3.0,172.0
3.0,1398.0
3.0,1109.0
3.0,1399.0
3.0,1015.0
3.0,432.0
3.0,477.0
3.0,1198.0
3.0,570.0
3.0,3063.0
3.0,2211.0
3.0,1372.0
3.0,1108.0
3.0,1368.0
3.0,1316.0
3.0,941.0
3.0,294.0
3.0,1069.0
3.0,776.0
3.0,1564.0
3.0,1166.0
3.0,1812.0
3.0,1261.0
3.0,802.0
3.0,1947.0
3.0,917.0
3.0,370.0
3.0,769.0
3.0,1460.0
3.0,-716.0
3.0,1298.0
3.0,588.0
3.0,919.0
3.0,1387.0
3.0,1226.0
3.0,1405.0
3.0,1046.0
3.0,1148.0
3.0,2232.0
3.0,266.0
3.0,595.0
3.0,1471.0
3.0,1002.0
3.0,534.0
3.0,964.0
3.0,-279.0
3.0,1118.0
3.0,413.0
3.0,896.0
3.0,875.0
3.0,2300.0
3.0,451.0
3.0,1029.0
3.0,14183.0
3.0,1374.0
3.0,852.0
3.0,371.0
3.0,350.0
3.0,299.0
3.0,351.0
3.0,1519.0
3.0,1639.0
3.0,1589.0
3.0,1492.0
3.0,658.0
3.0,1701.0
3.0,743.0
3.0,1226.0
3.0,855.0
3.0,526.0
3.0,578.0
3.0,1164.0
3.0,-904.0
3.0,1302.0
3.0,1178.0
3.0,1093.0
3.0,1136.0
3.0,1268.0
3.0,2434.0
3.0,598.0
3.0,1124.0
3.0,903.0
3.0,2368.0
3.0,1437.0
3.0,840.0
3.0,1068.0
3.0,961.0
3.0,534.0
3.0,701.0
3.0,1098.0
3.0,1351.0
3.0,1400.0
3.0,1700.0
3.0,2128.0
3.0,821.0
3.0,2207.0
3.0,1318.0
3.0,944.0
3.0,421.0
3.0,406.0
3.0,2577.0
3.0,2574.0
3.0,1198.0
3.0,2198.0
3.0,1260.0
3.0,3079.0
3.0,1651.0
3.0,2079.0
3.0,630.0
3.0,1271.0
3.0,395.0
3.0,268.0
3.0,80.0
3.0,346.0
3.0,2245.0
3.0,-212.0
3.0,1297.0
3.0,414.0
3.0,756.0
3.0,738.0
3.0,1772.0
3.0,1888.0
3.0,456.0
3.0,-125.0
3.0,860.0
3.0,614.0
3.0,2418.0
3.0,399.0
3.0,308.0
3.0,2642.0
3.0,623.0
3.0,346.0
3.0,2422.0
3.0,736.0
3.0,498.0
3.0,1190.0
3.0,2258.0
3.0,1661.0
3.0,1683.0
3.0,466.0
3.0,2071.0
3.0,776.0
3.0,-88.0
3.0,132.0
3.0,1863.0
3.0,299.0
3.0,1409.0
3.0,1529.0
3.0,1148.0
3.0,93.0
3.0,1306.0
3.0,2597.0
3.0,769.0
3.0,513.0
3.0,2090.0
3.0,733.0
3.0,1502.0
3.0,840.0
3.0,27.0
3.0,1757.0
3.0,1431.0
3.0,1666.0
3.0,264.0
3.0,915.0
3.0,1878.0
3.0,2940.0
3.0,503.0
3.0,-447.0
3.0,748.0
3.0,1380.0
3.0,804.0
3.0,1515.0
3.0,768.0
3.0,881.0
3.0,1800.0
3.0,-182.0
3.0,1470.0
3.0,1734.0
3.0,-416.0
3.0,443.0
3.0,498.0
3.0,2244.0
3.0,1648.0
3.0,2404.0
3.0,1167.0
3.0,1628.0
3.0,597.0
3.0,3143.0
3.0,1399.0
3.0,967.0
3.0,1040.0
3.0,2109.0
3.0,837.0
3.0,1938.0
3.0,1121.0
3.0,1050.0
3.0,1804.0
3.0,565.0
3.0,2674.0
3.0,1593.0
3.0,1303.0
3.0,1282.0
3.0,442.0
3.0,1411.0
3.0,2696.0
3.0,1057.0
3.0,596.0
3.0,1748.0
3.0,1065.0
3.0,1819.0
3.0,-84.0
3.0,1312.0
3.0,717.0
3.0,1539.0
3.0,1461.0
3.0,540.0
3.0,830.0
3.0,1488.0
3.0,1690.0
3.0,713.0
3.0,-167.0
3.0,-88.0
3.0,700.0
3.0,90.0
3.0,877.0
3.0,680.0
3.0,749.0
3.0,1125.0
3.0,236.0
3.0,645.0
3.0,806.0
3.0,38.0
3.0,659.0
3.0,1291.0
3.0,301.0
3.0,-281.0
3.0,1683.0
3.0,643.0
3.0,484.0
3.0,1784.0
3.0,440.0
3.0,680.0
3.0,1057.0
3.0,335.0
3.0,1876.0
3.0,1212.0
3.0,629.0
3.0,495.0
3.0,983.0
3.0,880.0
3.0,463.0
3.0,809.0
3.0,993.0
3.0,1669.0
3.0,1502.0
3.0,1366.0
3.0,447.0
3.0,482.0
3.0,1395.0
3.0,-396.0
3.0,711.0
3.0,1336.0
3.0,1630.0
3.0,1497.0
3.0,793.0
3.0,1580.0
3.0,1941.0
3.0,625.0
3.0,1764.0
3.0,46.0
3.0,1620.0
3.0,545.0
3.0,927.0
3.0,296.0
3.0,529.0
3.0,1704.0
3.0,2052.0
3.0,1487.0
3.0,2054.0
3.0,1353.0
3.0,1059.0
3.0,1125.0
3.0,-738.0
3.0,955.0
3.0,2288.0
3.0,1362.0
3.0,1214.0
3.0,2688.0
3.0,187.0
3.0,1026.0
3.0,1067.0
3.0,104.0
3.0,1376.0
3.0,436.0
3.0,940.0
3.0,-230.0
3.0,642.0
3.0,1627.0
3.0,2288.0
3.0,1928.0
3.0,1453.0
3.0,672.0
3.0,1352.0
3.0,855.0
3.0,1678.0
3.0,162.0
3.0,456.0
3.0,1018.0
3.0,2428.0
3.0,1022.0
3.0,510.0
3.0,652.0
3.0,244.0
3.0,1121.0
3.0,757.0
3.0,693.0
3.0,-468.0
3.0,213.0
3.0,734.0
3.0,726.0
3.0,454.0
3.0,1240.0
3.0,-65.0
3.0,1780.0
3.0,797.0
3.0,1105.0
3.0,1358.0
3.0,-394.0
3.0,759.0
3.0,72.0
3.0,45.0
3.0,1284.0
3.0,1575.0
3.0,-58.0
3.0,1221.0
3.0,1380.0
3.0,836.0
3.0,275.0
3.0,125.0
3.0,769.0
3.0,981.0
3.0,1388.0
3.0,1030.0
3.0,9.0
3.0,456.0
3.0,1136.0
3.0,152.0
3.0,654.0
3.0,348.0
3.0,390.0
3.0,1827.0
3.0,188.0
4.0,1985.0
4.0,-38.0
4.0,-1098.0
4.0,603.0
4.0,402.0
4.0,-562.0
4.0,-217.0
4.0,171.0
4.0,91.0
